co_seq_curso,no_curso,qt_carga_horaria_total,co_seq_orgao,sg_orgao,no_orgao,no_formato,no_nivel,no_modalidade,ds_imagem,status,status_ordem,rank,tem_deia,deia_encontrado,id_oferta,url_oferta,codigo_oferta,vagas,publico_alvo,local_oferta,formato,programas_governo,temas,decs,descricao_oferta,palavras_chave
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,417158,https://www.unasus.gov.br/cursos/oferta/417158,417158,10000,Profissionais de saúde.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,Quinta oferta do curso,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,416310,https://www.unasus.gov.br/cursos/oferta/416310,416310,3000,Profissionais de saúde.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O curso está organizado em duas unidades autoinstrucionais, centradas no contexto da Atenção Básica à Saúde. Unidade 1 - Vigilância das doenças infectocontagiosas na Atenção Básica - está voltada para as ações de vigilância e controle das doenças infectocontagiosas.Unidade 2 - Abordagem clínica de agravos infecciosos na Atenção Básica: O enfoque será no manejo clínico e do provimento do melhor cuidado ao paciente com diversas condições infectocontagiosas.","Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,417671,https://www.unasus.gov.br/cursos/oferta/417671,417671,25000,Profissionais de saúde.,EAD,Ensino a Distância,UNA-SUS,,,setima oferta,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,416595,https://www.unasus.gov.br/cursos/oferta/416595,416595,3000,Profissionais de saúde.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,Terceira oferta do curso Oferta  Visitante,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,416166,https://www.unasus.gov.br/cursos/oferta/416166,416166,3000,Profissionais de saúde.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,Primeira oferta do curso. Profissional credenciado.,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,419479,https://www.unasus.gov.br/cursos/oferta/419479,419479,60000,Profissionais de saúde.,EAD,Ensino a Distância,UNA-SUS,,,Decima Primeira Oferta,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,353185,https://www.unasus.gov.br/cursos/oferta/353185,353185,3000,Profissionais de saúde.,EAD,Ensino a Distância,UNA-SUS,,,"O curso ¿Doenças infectocontagiosas na atenção básica à saúde¿ é oferecido pelo Núcleo de Educação em Saúde Coletiva da Faculdade de Medicina da Universidade Federal de Minas Gerais em parceria com o Ministério da Saúde, Secretaria da Gestão do Trabalho e da Educação em Saúde e Universidade Aberta do SUS (MS/SGTES-UNASUS). Ofertado na modalidade de EaD (educação a distância), tem todas as atividades elaboradas na modalidade autoinstrucional, inclusive a avaliação final. Este curso aborda os seguintes temas: Vigilância na atenção básica e o sistema de informação de agravos de notificação (SINAN); Vigilância de agravos selecionados; Abordagem clínica de agravos infectocontagiosos na atenção básica; AIDS e doenças sexualmente transmissíveis na atenção básica; Manejo clínico das hepatites virais na atenção básica; Doença febril hemorrágica. O objetivo do referido curso é proporcionar aos médicos com os outros profissionais de saúde que atuam na ABS uma visão das principais medidas de vigilância e controle de agravos infectocontagiosos prevalentes no Brasil, bem como orientar o seu manejo clínico.","Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
46164,"Doenças ocasionadas por vírus respiratórios emergentes, incluindo o COVID-19",4,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46164_180.jpg,com oferta encerrada,4,1,Não,,419167,https://www.unasus.gov.br/cursos/oferta/419167,419167,50000,Profissionais e estudantes de todas as áreas da saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS, Cursos COVID-19","Doenças Infecciosas, Vigilância em Saúde",,Esta é a quarta oferta do curso.,"COVID-19, SARS-CoV-2, coronavírus"
46164,"Doenças ocasionadas por vírus respiratórios emergentes, incluindo o COVID-19",4,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46164_180.jpg,com oferta encerrada,4,1,Não,,419471,https://www.unasus.gov.br/cursos/oferta/419471,419471,50000,Profissionais e estudantes de todas as áreas da saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS, Cursos COVID-19","Doenças Infecciosas, Vigilância em Saúde",,Esta é a sexta oferta do curso.,"COVID-19, SARS-CoV-2, coronavírus"
46164,"Doenças ocasionadas por vírus respiratórios emergentes, incluindo o COVID-19",4,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46164_180.jpg,com oferta encerrada,4,1,Não,,418441,https://www.unasus.gov.br/cursos/oferta/418441,418441,999999,Profissionais e estudantes de todas as áreas da saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS","Doenças Infecciosas, Vigilância em Saúde",,Primeira oferta,"COVID-19, SARS-CoV-2, coronavírus"
46164,"Doenças ocasionadas por vírus respiratórios emergentes, incluindo o COVID-19",4,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46164_180.jpg,com oferta encerrada,4,1,Não,,418898,https://www.unasus.gov.br/cursos/oferta/418898,418898,50000,Profissionais e estudantes de todas as áreas da saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS","Doenças Infecciosas, Vigilância em Saúde",,Segunda  oferta,"COVID-19, SARS-CoV-2, coronavírus"
46164,"Doenças ocasionadas por vírus respiratórios emergentes, incluindo o COVID-19",4,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46164_180.jpg,com oferta encerrada,4,1,Não,,419276,https://www.unasus.gov.br/cursos/oferta/419276,419276,50000,Profissionais e estudantes de todas as áreas da saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS, Cursos COVID-19","Doenças Infecciosas, Vigilância em Saúde",,Esta é a quinta oferta do curso.,"COVID-19, SARS-CoV-2, coronavírus"
46164,"Doenças ocasionadas por vírus respiratórios emergentes, incluindo o COVID-19",4,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46164_180.jpg,com oferta encerrada,4,1,Não,,419082,https://www.unasus.gov.br/cursos/oferta/419082,419082,50000,Profissionais e estudantes de todas as áreas da saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS","Doenças Infecciosas, Vigilância em Saúde",,Terceira oferta,"COVID-19, SARS-CoV-2, coronavírus"
46707,Educação Permanente em Saúde,10,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46707_180.jpg,com oferta encerrada,4,1,Não,,419325,https://www.unasus.gov.br/cursos/oferta/419325,419325,3000,Preceptores da rede pública de saúde.,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS",Educação em Saúde,"I02.358.968::Preceptoria, SP2.016.122.107::Atenção Primária à Saúde, SP2.021.172::Educação em Saúde",Esta é a primeira oferta do microcurso.,"Aprendizagem, Comunidade, Educação Permanente, Ensino, Formação, Preceptoria, Profissionais de Saúde, Práticas de cuidados, SUS"
46707,Educação Permanente em Saúde,10,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46707_180.jpg,com oferta encerrada,4,1,Não,,420046,https://www.unasus.gov.br/cursos/oferta/420046,420046,3000,Preceptores da rede pública de saúde.,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS",Educação em Saúde,"I02.358.968::Preceptoria, SP2.016.122.107::Atenção Primária à Saúde, SP2.021.172::Educação em Saúde",Esta é a segunda oferta do curso.,"Aprendizagem, Comunidade, Educação Permanente, Ensino, Formação, Preceptoria, Profissionais de Saúde, Práticas de cuidados, SUS"
47057,EducaSUS Metodologias de Educação em Saúde para a rede do Programa Saúde na Escola – PSE Anos Finais,30,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/47057_180.jpg,com oferta aberta,1,1,Não,,420111,https://www.unasus.gov.br/cursos/oferta/420111,420111,50000,"Profissionais da saúde e da educação envolvidos no Programa Saúde na Escola: Agentes Comunitários de Saúde, profissionais da enfermagem e de saúde bucal, médicos, profissionais da equipe multidisciplinar em geral, educadores e educadoras, professores e professoras e demais membros da comunidade escolar. ",EAD,Ensino a Distância,,"Alimentação e Nutrição, Atenção Primária / Saúde da Família, Educação em Saúde, Políticas de Saúde e Planejamento, Promoção da Saúde, Saúde Ambiental, Saúde Bucal, Saúde da Criança, Saúde da População Negra, Saúde do Adolescente e do Jovem, Saúde Mental, Saúde Sexual e Reprodutiva",,,"Programa Saúde na Escola – PSE, Educação em Saúde, Base Nacional Comum Curricular – BNCC, Saúde da Criança, Saúde do Adolescente, Educação popular, Ensino em Saúde, Educação permanente, Saúde Pública, Saúde Mental, Saúde Ambiental, Promoção da Cultura de Paz e Direitos Humanos, Saúde Bucal, Atividades Físicas, Alimentação Saudável, Saúde Ocular, Saúde Auditiva, Vacinas"
47040,EducaSUS – Metodologias de Educação em Saúde para a rede do Programa Saúde na Escola – PSE – Educação Infantil,30,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/47040_180.jpg,com oferta aberta,1,1,Não,,420075,https://www.unasus.gov.br/cursos/oferta/420075,420075,50000,"Profissionais da saúde e da educação que atuam nas ações do PSE – Profissionais que compõem a ESF, coordenadores pedagógicos e professores.",EAD,Ensino a Distância,UNA-SUS,Atenção Primária / Saúde da Família,,Primeira oferta do curso.,"Promoção de Saúde, Saúde na Escola, Saúde da Criança"
47041,EducaSUS – Metodologias de Educação em Saúde para a rede do Programa Saúde na Escola – PSE – Ensino Fundamental (anos iniciais),30,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/47041_180.jpg,com oferta aberta,1,1,Não,,420076,https://www.unasus.gov.br/cursos/oferta/420076,420076,50000,"Profissionais da saúde e da educação que atuam nas ações do PSE – Profissionais que compõem a ESF, coordenadores pedagógicos e professores.",EAD,Ensino a Distância,UNA-SUS,Atenção Primária / Saúde da Família,,Primeira oferta do curso.,"Promoção de Saúde, Saúde na Escola, Saúde da Criança, Alimentação Saudável, Atividades Fisicas"
46123,Elaboração de Storyboard,12,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46123_180.jpg,com oferta encerrada,4,1,Não,,418410,https://www.unasus.gov.br/cursos/oferta/418410,418410,8,Profissionais Desenhistas Instrucionais experientes ou iniciantes que atuam no Sistema UNA-SUS nas instituições parceiras que integram a Rede UNA-SUS.,EAD,Ensino a Distância,UNA-SUS,Educação em Saúde,,Oferta [PILOTO],"Comunicação na EAD, Desenho Instrucional, Educação a Distância, Elaboração de Storyboard, Estrutura do SB, Produção de Cursos On-line, Storyboard - SB"
47048,"Elaborando um protocolo de ensaio clínico: população, intervenções/exposições, randomização, desfechos e cegamento (ECR-II)",10,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/47048_180.jpg,com oferta aberta,1,1,Não,,420085,https://www.unasus.gov.br/cursos/oferta/420085,420085,20000,Profissionais que trabalham com pesquisa e profissionais que desejam iniciar estudos e pesquisas no campo da pesquisa clínica.,EAD,Ensino a Distância,,,,Oferta 2025,
47049,"Elaborando um protocolo de ensaio clínico randomizado: considerações estatísticas, éticas e operacionais (ECR-III)",10,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/47049_180.jpg,com oferta aberta,1,1,Não,,420086,https://www.unasus.gov.br/cursos/oferta/420086,420086,20000,Profissionais que trabalham com pesquisa e profissionais que desejam iniciar estudos e pesquisas no campo da pesquisa clínica.,EAD,Ensino a Distância,,,,Oferta 2025,
47047,"Elaborando um protocolo de ensaio clínico randomizado: racional, objetivos e delineamento do estudo (ECR-I)",10,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/47047_180.jpg,com oferta aberta,1,1,Não,,420084,https://www.unasus.gov.br/cursos/oferta/420084,420084,20000,Profissionais que trabalham com pesquisa e profissionais que desejam iniciar estudos e pesquisas no campo da pesquisa clínica.,EAD,Ensino a Distância,,,,Oferta 2025,
46433,Encerramento de Projetos no Âmbito da Administração Pública,20,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Extensão,Aperfeiçoamento,https://ppuview.unasus.gov.br/arouca_imagens/46433_180.jpg,com oferta encerrada,4,1,Não,,418780,https://www.unasus.gov.br/cursos/oferta/418780,418780,25,Agentes públicos dos três poderes e das três esferas de governo,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS",Políticas de Saúde e Planejamento,"E05.318.740.600.800::Risco, SH1.020.030::Projetos, SP1.011.112::Gestão em Saúde, SP4.051.609::Programação",Oferta [PILOTO],"Administração Pública, Ciclo de vida do projeto, Gerenciamento de projetos, Processos"
